60.799999	-54.172073	-58.304424	-56.782188
60.900002	-54.208443	-58.330444	-56.815121
61.000000	-54.245773	-58.356415	-56.848026
61.100002	-54.283916	-58.382343	-56.880901
61.200001	-54.322735	-58.408230	-56.913738
61.299999	-54.362110	-58.434074	-56.897259
61.400002	-54.401943	-58.460583	-56.806568
61.500000	-54.442142	-58.488110	-56.670830
61.600002	-54.483448	-58.516144	-56.511002
61.700001	-54.526203	-58.544155	-56.341721
61.799999	-54.569687	-58.572025	-56.173264
61.900002	-54.613415	-58.599693	-56.012440
62.000000	-54.657028	-58.626949	-55.863495
62.100002	-54.700306	-58.653652	-55.715668
62.200001	-54.743271	-58.679909	-55.507610
62.299999	-54.785934	-58.705608	-55.258862
62.400002	-54.828320	-58.730713	-54.993423
62.500000	-54.870438	-58.755390	-54.693974
62.600002	-54.912308	-58.779762	-54.330639
62.700001	-54.953758	-58.803917	-53.939003
62.799999	-54.994705	-58.827919	-53.544334
62.900002	-55.035084	-58.851810	-53.163269
63.000000	-55.074890	-58.875622	-52.806366
63.100002	-55.114292	-58.899372	-52.458771
63.200001	-55.153229	-58.923073	-52.071590
63.299999	-55.191692	-58.946732	-51.670021
63.400002	-55.229668	-58.970352	-51.275124
63.500000	-55.266994	-58.993935	-50.900433
63.600002	-55.304554	-59.018166	-50.555149
63.700001	-55.342728	-59.043392	-50.243488
63.799999	-55.380928	-59.069210	-65.000000
63.900002	-55.419090	-59.095314	-65.000000
64.000000	-55.457214	-59.121494	-65.000000
64.099998	-55.495102	-59.148102	-65.000000
64.200005	-55.532673	-59.175278	-65.000000
64.300003	-55.569958	-59.202530	-65.000000
64.400002	-55.606800	-59.229435	-65.000000
64.500000	-55.643337	-59.255943	-65.000000
64.599998	-55.679684	-59.282032	-65.000000
64.700005	-55.715740	-59.307701	-65.000000
64.800003	-55.751465	-59.332958	-65.000000
64.900002	-55.786888	-59.357822	-65.000000
65.000000	-55.821918	-59.382317	-65.000000
65.099998	-55.856724	-59.406265	-65.000000
65.200005	-55.891426	-59.429596	-65.000000
65.300003	-55.926113	-59.452446	-65.000000
65.400002	-55.961605	-59.474922	-65.000000
65.500000	-55.998322	-59.497105	-65.000000
65.599998	-56.035603	-59.519054	-65.000000
65.700005	-56.073071	-59.540821	-65.000000
65.800003	-56.072220	-59.562435	-65.000000
65.900002	-55.995026	-59.583923	-64.991722
66.000000	-55.870449	-59.605301	-64.986740
66.099998	-55.720032	-59.626583	-64.984482
66.200005	-55.519657	-59.647778	-64.984474
66.300003	-55.244526	-59.669567	-64.986328
66.400002	-54.930862	-59.692299	-64.989716
66.500000	-54.604248	-59.715572	-64.994370
66.599998	-54.282017	-59.739105	-65.000061
66.700005	-53.975357	-59.762695	-65.006607
66.800003	-53.691113	-59.786201	-65.013847
66.900002	-53.433189	-59.809532	-65.021660
67.000000	-53.203232	-59.832626	-65.029938
67.099998	-53.001347	-59.855450	-65.038589
67.200005	-52.826630	-59.877785	-65.048073
67.300003	-52.677551	-59.899529	-65.059128
67.400002	-52.552216	-59.920799	-65.071655
67.500000	-52.448566	-59.941692	-65.085091
67.599998	-52.364498	-59.962280	-65.099007
67.700005	-52.297955	-59.982616	-65.113098
67.800003	-52.246979	-60.002548	-65.126915
67.900002	-52.209740	-60.022007	-65.140244
68.000000	-52.184563	-60.041134	-65.153137
68.099998	-52.169926	-60.060032	-65.165611
68.200005	-52.164455	-60.078777	-65.177498
68.300003	-52.166931	-60.097420	-65.188721
68.400002	-52.176270	-60.115997	-65.199432
68.500000	-52.191517	-60.134533	-65.209763
68.599998	-52.211834	-60.153042	-65.219803
68.700005	-52.236488	-60.171532	-65.229622
68.800003	-52.219612	-60.189804	-65.238838
68.900002	-52.137749	-60.207760	-65.247269
69.000000	-52.017124	-60.225513	-65.254982
69.099998	-51.876591	-60.243149	-65.262077
69.200005	-51.729378	-60.260719	-65.268822
69.300003	-51.584499	-60.278263	-65.275414
69.400002	-51.447849	-60.295807	-65.281982
69.500000	-51.323051	-60.313358	-65.288612
69.599998	-51.212101	-60.330929	-65.295364
69.700005	-51.115852	-60.348515	-65.302269
69.800003	-51.034374	-60.366116	-65.309341
69.900002	-50.967209	-60.383728	-65.316360
70.000000	-50.913578	-60.401344	-65.323219
70.099998	-50.872509	-60.418961	-65.330032
70.200005	-50.842930	-60.436565	-65.336876
70.300003	-50.823746	-60.454159	-65.343803
70.400002	-50.813877	-60.471729	-65.350838
70.500000	-50.812298	-60.489273	-65.358002
70.599998	-50.818043	-60.506783	-65.365074
70.700005	-50.830223	-60.471886	-65.371948
70.800003	-50.848030	-60.358166	-65.378738
70.900002	-50.870735	-60.196655	-65.385529
71.000000	-50.897690	-60.009750	-65.392151
71.099998	-50.928310	-59.813240	-65.398529
71.200005	-50.962090	-59.617943	-65.404808
71.300003	-50.998573	-59.430992	-65.411095
71.400002	-51.037373	-59.256824	-65.417229
71.500000	-51.078140	-59.097954	-65.423141
71.599998	-51.120583	-58.955421	-65.428978
71.700005	-51.164097	-58.829205	-65.434624
71.800003	-51.208286	-58.718975	-65.440033
71.900002	-51.253159	-58.624687	-65.445374
72.000000	-51.298691	-58.545692	-65.450760
72.099998	-51.344841	-58.480434	-65.456261
72.200005	-51.391560	-58.427406	-65.461922
72.300003	-51.438789	-58.385197	-65.467773
72.400002	-51.486298	-58.353199	-65.473816
72.500000	-51.533939	-58.330589	-65.479828
72.599998	-51.581760	-58.315868	-65.485687
72.700005	-51.629776	-58.307781	-65.491508
72.800003	-51.678890	-58.305595	-65.497375
72.900002	-51.730381	-58.308903	-65.503845
73.000000	-51.783623	-58.316631	-65.510941
73.099998	-51.837837	-58.327911	-65.518341
73.200005	-51.892540	-58.342033	-65.525948
73.300003	-51.947262	-58.358425	-65.533684
73.400002	-52.001606	-58.376633	-65.541504
73.500000	-52.055508	-58.396282	-65.549362
73.599998	-52.108940	-58.417076	-65.557228
73.700005	-52.161896	-58.438774	-65.565086
73.800003	-52.214382	-58.461182	-65.572922
73.900002	-52.266415	-58.433540	-65.580719
74.000000	-52.318016	-58.330208	-65.588470
74.099998	-52.369209	-58.181061	-65.596176
74.200005	-52.420017	-58.007648	-65.603828
74.300003	-52.470467	-57.825157	-65.611427
74.400002	-52.520405	-57.643990	-65.618973
74.500000	-52.569763	-57.470993	-65.626465
74.599998	-52.619530	-57.310425	-65.633682
74.700005	-52.670231	-57.164688	-65.640518
74.800003	-52.721428	-57.034863	-65.647102
74.900002	-52.772804	-56.921124	-65.653526
75.000000	-52.824139	-56.823048	-65.659859
75.099998	-52.875282	-56.739815	-65.666145
75.200005	-52.926132	-56.670387	-65.672417
75.300003	-52.976627	-56.613602	-65.679726
75.400002	-53.026733	-56.568256	-65.688599
75.500000	-53.076435	-56.533173	-65.698441
75.599998	-53.125553	-56.507214	-65.708817
75.700005	-53.174004	-56.489315	-65.719421
75.800003	-53.221901	-56.478497	-65.730034
75.900002	-53.269341	-56.473862	-65.740509
76.000000	-53.316391	-56.474606	-65.750381
76.099998	-53.363110	-56.480007	-65.759285
76.200005	-53.409538	-56.489239	-65.767448
76.300003	-53.455711	-56.501263	-65.775047
76.400002	-53.501652	-56.515503	-65.782227
76.500000	-53.547382	-56.531826	-65.789085
76.599998	-53.592915	-56.549881	-65.795708
76.700005	-53.638264	-56.569397	-65.802155
76.800003	-53.683437	-56.590305	-65.751526
76.900002	-53.728439	-56.612507	-65.615166
77.000000	-53.773277	-56.635895	-65.426651
77.099998	-53.817955	-56.660351	-65.210266
77.200005	-53.862473	-56.685757	-64.983330
77.300003	-53.906834	-56.711998	-64.757683
77.400002	-53.951042	-56.738968	-64.541161
77.500000	-53.948376	-56.766563	-64.338631
77.599998	-53.875187	-56.794697	-64.152824
77.700005	-53.758877	-56.823093	-63.985001
77.800003	-53.619331	-56.851582	-63.835373
77.900002	-53.470573	-56.880207	-63.703472
78.000000	-53.322224	-56.908989	-63.588379
78.099998	-53.180828	-56.937935	-63.488712
78.200005	-53.050480	-56.967037	-63.403057
78.300003	-52.933521	-56.996094	-63.330185
78.400002	-52.831047	-57.024990	-63.268848
78.500000	-52.743286	-57.053818	-63.217831
78.599998	-52.669899	-57.082634	-63.175972
78.700005	-52.610172	-57.111290	-63.142193
78.800003	-52.563171	-57.139706	-63.115501
78.900002	-52.527843	-57.167809	-63.040409
79.000000	-52.503094	-57.195583	-62.888668
79.099998	-52.487839	-57.223194	-62.691982
79.200005	-52.481037	-57.250751	-62.473068
79.300003	-52.481709	-57.278328	-62.247791
79.400002	-52.488945	-57.305962	-62.026894
79.500000	-52.501919	-57.333683	-61.817348
79.599998	-52.519886	-57.361500	-61.623375
79.700005	-52.542175	-57.389408	-61.447243
79.800003	-52.568192	-57.417213	-61.289837
79.900002	-52.597237	-57.444614	-61.151108
80.000000	-52.628757	-57.471611	-61.030392
80.099998	-52.662453	-57.498379	-60.926636
80.200005	-52.698048	-57.525043	-60.838566
80.300003	-52.735283	-57.551689	-60.764805
80.400002	-52.773758	-57.578365	-60.703754
80.500000	-52.813175	-57.605103	-60.653946
80.599998	-52.853458	-57.631916	-60.614201
80.700005	-52.894341	-57.658810	-60.583393
80.800003	-52.935650	-57.685780	-60.560471
80.900002	-52.978268	-57.712818	-60.544468
81.000000	-53.023651	-57.739910	-60.534504
81.099998	-53.071426	-57.767044	-60.529793
81.200005	-53.120724	-57.794205	-60.529621
81.300003	-53.170891	-57.821381	-60.533367
81.400002	-53.221470	-57.848560	-60.540482
81.500000	-53.272129	-57.875725	-60.550476
81.599998	-53.322647	-57.902866	-60.562725
81.700005	-53.372868	-57.929977	-60.576763
81.800003	-53.422523	-57.957043	-60.592186
81.900002	-53.471458	-57.984058	-60.608700
82.000000	-53.519753	-58.011013	-60.626247
82.099998	-53.567471	-58.037903	-60.644753
82.200005	-53.614670	-58.064720	-60.664127
82.300003	-53.661407	-58.091461	-60.684280
82.400002	-53.707726	-58.118122	-60.705124
82.500000	-53.753662	-58.144699	-60.726570
82.599998	-53.799252	-58.171188	-60.748539
82.700005	-53.844524	-58.197392	-60.770954
82.800003	-53.889503	-58.223015	-60.793545
82.900002	-53.934212	-58.248074	-60.816147
83.000000	-53.978668	-58.272762	-60.838821
83.099998	-54.022884	-58.297218	-60.808949
83.200005	-54.066875	-58.321346	-60.699974
83.300003	-54.110653	-58.345112	-60.542873
83.400002	-54.154228	-58.368477	-60.360237
83.500000	-54.197605	-58.391453	-60.167664
83.599998	-54.240795	-58.414230	-59.976490
83.700005	-54.283798	-58.436737	-59.793797
83.800003	-54.326626	-58.458965	-59.623833
83.900002	-54.369278	-58.481079	-59.469112
84.000000	-54.411758	-58.503189	-59.330894
84.099998	-54.454071	-58.525372	-59.209454
84.200005	-54.496216	-58.547668	-59.104404
84.300003	-54.538197	-58.570103	-59.014935
84.400002	-54.580017	-58.592682	-58.939976
84.500000	-54.621677	-58.615398	-58.878326
84.599998	-54.663177	-58.638248	-58.828545
84.700005	-54.704521	-58.661213	-58.789295
84.800003	-54.745708	-58.684277	-58.759304
84.900002	-54.786739	-58.707420	-58.737244
85.000000	-54.827614	-58.730629	-58.722157
85.099998	-54.868332	-58.753887	-58.713337
85.200005	-54.908897	-58.777176	-58.710098
85.300003	-54.949310	-58.800480	-58.711800
85.400002	-54.989571	-58.823788	-58.667038
85.500000	-55.029678	-58.847084	-58.549686
85.599998	-55.069450	-58.870361	-58.389370
85.700005	-55.108795	-58.893410	-58.207359
85.800003	-55.147820	-58.916126	-58.018559
85.900002	-55.186600	-58.887619	-57.833088
86.000000	-55.225193	-58.782234	-57.657547
86.099998	-55.263638	-58.630238	-57.495964
86.200005	-55.301960	-58.453476	-57.350525
86.300003	-55.340179	-58.267345	-57.222130
86.400002	-55.378300	-58.082191	-57.110798
86.500000	-55.416332	-57.904900	-57.015957
86.599998	-55.454090	-57.739914	-56.936668
86.700005	-55.491478	-57.589760	-56.871784
86.800003	-55.528603	-57.455608	-56.820053
86.900002	-55.565540	-57.337688	-56.780193
87.000000	-55.602341	-57.235600	-56.750957
87.099998	-55.639042	-57.148544	-56.731152
87.200005	-55.675663	-57.075485	-56.719658
87.300003	-55.712032	-57.015255	-56.715454
87.400002	-55.748058	-56.966644	-56.717609
87.500000	-55.783855	-56.928459	-56.725288
87.599998	-55.771202	-56.899551	-56.737740
87.700005	-55.685745	-56.829632	-56.754299
87.800003	-55.556095	-56.692986	-56.774387
87.900002	-55.402908	-56.517933	-56.797489
88.000000	-55.240757	-56.324680	-56.823154
88.099998	-55.079624	-56.127293	-56.850994
88.200005	-54.926105	-55.935032	-56.880672
88.300003	-54.784306	-55.753914	-56.911900
88.400002	-54.656548	-55.587685	-56.944420
88.500000	-54.543697	-55.438309	-56.978016
88.599998	-54.445873	-55.306515	-57.012505
88.700005	-54.362789	-55.192184	-57.047729
88.800003	-54.293751	-55.094643	-57.083549
88.900002	-54.237827	-55.012875	-57.119850
89.000000	-54.193954	-54.945675	-57.156536
89.099998	-54.161018	-54.891563	-57.193520
89.200005	-54.137905	-54.849136	-57.230541
89.300003	-54.123543	-54.817226	-57.267441
89.400002	-54.116924	-54.794701	-57.304092
89.500000	-54.117107	-54.781292	-57.340431
89.599998	-54.123241	-54.776413	-57.376595
89.700005	-54.134552	-54.778679	-57.412670
89.800003	-54.150345	-54.786922	-57.448715
89.900002	-54.170006	-54.800159	-57.484764
90.000000	-54.192810	-54.817566	-57.520836
90.099998	-54.218189	-54.838448	-57.556938
90.200005	-54.245644	-54.862217	-57.593067
90.300003	-54.274796	-54.888382	-57.629219
90.400002	-54.305485	-54.916534	-57.665379
90.500000	-54.337555	-54.946144	-57.701538
90.599998	-54.370846	-54.976826	-57.737682
90.700005	-54.405205	-54.960850	-57.773800
90.800003	-54.440491	-54.874050	-57.809875
90.900002	-54.476574	-54.744469	-57.845901
91.000000	-54.513336	-54.592335	-57.881863
91.099998	-54.550674	-54.431889	-57.917557
91.200005	-54.588490	-54.272873	-57.952682
91.300003	-54.626698	-54.121708	-57.987247
91.400002	-54.665226	-53.982281	-58.021439
91.500000	-54.703827	-53.856628	-58.055389
91.599998	-54.742348	-53.745850	-58.089195
91.700005	-54.780849	-53.650185	-58.122913
91.800003	-54.819363	-53.569275	-58.156586
91.900002	-54.857910	-53.502384	-58.190235
92.000000	-54.896492	-53.448547	-58.223873
92.099998	-54.935108	-53.406685	-58.257507
92.200005	-54.974556	-53.375675	-58.291843
92.300003	-55.015224	-53.355244	-58.327236
92.400002	-55.056629	-53.344753	-58.363258
92.500000	-55.098415	-53.342648	-58.399597
92.599998	-55.140331	-53.347412	-58.435837
92.700005	-55.182201	-53.358013	-58.471722
92.800003	-55.223900	-53.373596	-58.507252
92.900002	-55.265350	-53.393883	-58.542446
93.000000	-55.306496	-53.419128	-58.577320
93.099998	-55.347309	-53.448326	-58.611885
93.200005	-55.387779	-53.480602	-58.646156
93.300003	-55.379948	-53.515274	-58.680157
93.400002	-55.299580	-53.551800	-58.713898
93.500000	-55.175049	-53.589748	-58.747395
93.599998	-55.026859	-53.628780	-58.780659
93.700005	-54.869476	-53.668636	-58.813705
93.800003	-54.712833	-53.709099	-58.846546
93.900002	-54.563492	-53.750008	-58.879189
94.000000	-54.425549	-53.791229	-58.911644
94.099998	-54.301338	-53.832661	-58.943916
94.200005	-54.191753	-53.874222	-58.976017
94.300003	-54.096912	-53.915852	-59.007950
94.400002	-54.016552	-53.957500	-59.039719
94.500000	-53.950008	-53.999130	-59.071331
94.599998	-53.896370	-54.040710	-59.103477
94.700005	-53.854599	-54.082218	-59.136513
94.800003	-53.823601	-54.123634	-59.170033
94.900002	-53.802280	-54.164948	-59.203747
95.000000	-53.789589	-54.206146	-59.237251
95.099998	-53.784531	-54.247223	-59.270309
95.200005	-53.786182	-54.288170	-59.302944
95.300003	-53.793701	-54.328804	-59.335175
95.400002	-53.806328	-54.369026	-59.367031
95.500000	-53.823380	-54.408943	-59.398537
95.599998	-53.844246	-54.448627	-59.429718
95.700005	-53.868393	-54.488132	-59.460598
95.800003	-53.895348	-54.527493	-59.491199
95.900002	-53.924698	-54.566734	-59.521542
96.000000	-53.956078	-54.605873	-59.551643
96.099998	-53.989178	-54.644737	-59.581520
96.200005	-54.023548	-54.683239	-59.611183
96.300003	-54.058861	-54.721485	-59.640648
96.400002	-54.095016	-54.759552	-59.669926
96.500000	-54.131920	-54.797489	-59.699024
96.599998	-54.169476	-54.835335	-59.727951
96.700005	-54.207596	-54.873108	-59.756718
96.800003	-54.246197	-54.910824	-59.785328
96.900002	-54.285198	-54.948486	-59.813786
97.000000	-54.324535	-54.986095	-59.842098
97.099998	-54.363960	-55.023651	-59.870071
97.200005	-54.403145	-55.060963	-59.897606
97.300003	-54.441875	-55.097931	-59.924820
97.400002	-54.480194	-55.134659	-59.951603
97.500000	-54.518303	-55.171219	-59.977917
97.599998	-54.556152	-55.207474	-60.003918
97.700005	-54.593742	-55.243179	-60.029724
97.800003	-54.631233	-55.278370	-60.055412
97.900002	-54.668728	-55.313240	-60.081039
98.000000	-54.706295	-55.347931	-60.106636
98.099998	-54.743969	-55.382534	-60.132225
98.200005	-54.781769	-55.417110	-60.157616
98.300003	-54.819695	-55.451698	-60.182705
98.400002	-54.857376	-55.486317	-60.207615
98.500000	-54.894611	-55.520977	-60.232422
98.599998	-54.931599	-55.555676	-60.257179
98.700005	-54.968472	-55.591007	-60.281921
98.800003	-55.005322	-55.627262	-60.306667
98.900002	-55.042202	-55.664078	-60.331226
99.000000	-55.079147	-55.701187	-60.355499
99.099998	-55.116169	-55.738396	-60.379601
99.200005	-55.153271	-55.775570	-60.403606
99.300003	-55.190449	-55.812614	-60.427574
99.400002	-55.227692	-55.849468	-60.451534
99.500000	-55.264984	-55.885925	-60.475506
99.599998	-55.302307	-55.921841	-60.499298
99.700005	-55.339649	-55.957310	-60.522808
99.800003	-55.376991	-55.992409	-60.546154
99.900002	-55.414318	-56.027969	-60.569210
100.000000	-55.451618	-56.064430	-60.591927
100.099998	-55.488876	-56.101372	-60.614456
100.200005	-55.526077	-56.138493	-60.636902
100.300003	-55.563995	-56.175583	-60.659336
100.400002	-55.603020	-56.212498	-60.681797
100.500000	-55.642677	-56.249142	-60.704960
100.599998	-55.682629	-56.285458	-60.729164
100.700005	-55.722630	-56.321411	-60.754028
100.800003	-55.762512	-56.356991	-60.779076
100.900002	-55.802166	-56.392193	-60.803997
101.000000	-55.841515	-56.427025	-60.828766
101.099998	-55.880516	-56.461502	-60.853367
101.200005	-55.919155	-56.495453	-60.877789
101.300003	-55.957417	-56.528801	-60.902035
101.400002	-55.995308	-56.561672	-60.926105
101.500000	-56.032837	-56.594166	-60.897266
101.599998	-56.070019	-56.626358	-60.788910
101.700005	-56.106873	-56.658302	-60.632030
101.800003	-56.143414	-56.690041	-60.449188
101.900002	-56.179657	-56.721603	-60.256401
102.000000	-56.215622	-56.753014	-60.064537
102.099998	-56.251328	-56.784286	-59.880642
102.200005	-56.286785	-56.815434	-59.709347
102.300003	-56.321823	-56.847023	-59.553303
102.400002	-56.356358	-56.879345	-59.413746
102.500000	-56.390511	-56.912067	-59.290936
102.599998	-56.424183	-56.944958	-59.184475
102.700005	-56.457344	-56.977848	-59.093544
102.800003	-56.489964	-57.010616	-59.017075
102.900002	-56.522060	-57.043194	-58.953869
103.000000	-56.553822	-57.075531	-58.902485
103.099998	-56.585381	-57.107597	-58.861591
103.200005	-56.616642	-57.139378	-58.829922
103.300003	-56.647572	-57.170868	-58.806343
103.400002	-56.678127	-57.202076	-58.790001
103.500000	-56.708317	-57.233006	-58.780079
103.599998	-56.738319	-57.263668	-58.775814
103.700005	-56.769005	-57.294075	-58.776314
103.800003	-56.800835	-57.324242	-58.780842
103.900002	-56.833408	-57.354179	-58.788940
104.000000	-56.866444	-57.383900	-58.800182
104.099998	-56.899719	-57.413418	-58.814171
104.200005	-56.932880	-57.442741	-58.830547
104.300003	-56.965736	-57.471882	-58.848991
104.400002	-56.998032	-57.500847	-58.869213
104.500000	-57.029503	-57.529648	-58.890953
104.599998	-57.060360	-57.558289	-58.913990
104.700005	-57.090794	-57.536953	-58.938126
